"","x1","src_year","aco_num","year","sav_rate","capann_inp_all","capann_opd","capann_snf","capann_pb","capann_ambpay","capann_hha","capann_dme","capann_hsp","qual_score"
"625",625,2015,"A08611",2015,0.0104,2421,1324,906,3207,120,294,198,304,91.58
"626",626,2015,"A09282",2015,0.0285,2845,1620,375,4182,83,1177,240,242,79.74
"627",627,2015,"A23786",2015,-0.006,1906,1423,190,2668,65,291,240,64,98
"628",628,2015,"A38301",2015,-0.0095,2110,1502,457,2626,43,535,271,193,99.11
"629",629,2015,"A71307",2015,0.0016,3127,1550,576,3777,125,697,244,204,94.22
"630",630,2015,"A23727",2015,-0.0462,2909,2868,423,2645,117,368,345,183,95.44
"631",631,2015,"A43717",2015,0.0343,5235,2742,1476,3677,207,1246,400,585,98.15
"632",632,2015,"A18812",2015,0.0289,3529,1841,1075,4086,133,419,234,230,94.38
"633",633,2015,"A91435",2015,0.0658,6567,2999,2852,3720,301,940,283,742,92.54
"634",634,2015,"A08181",2015,0.0049,2600,2474,504,1979,135,753,410,122,98.16
"635",635,2015,"A24804",2015,0.0087,2528,1223,767,3623,130,345,258,49,90.69
"636",636,2015,"A67365",2015,0.066,6783,2460,2462,5350,227,634,225,373,95.34
"637",637,2015,"A46666",2015,0.0144,3126,1466,730,3853,98,1088,247,279,95.12
"638",638,2015,"A49168",2015,-0.0205,3328,2235,1160,3497,167,829,184,164,NA
"639",639,2015,"A91307",2015,0.0361,3212,2215,691,3619,106,441,226,126,NA
"640",640,2015,"A95248",2015,-0.0063,3077,2198,618,3997,98,1024,240,460,NA
"641",641,2015,"A11353",2015,-0.0571,3700,2168,681,2966,106,400,272,263,NA
"642",642,2015,"A05950",2015,-0.0041,3314,2880,825,2126,129,517,276,352,NA
"643",643,2015,"A25744",2015,-0.0067,2473,1691,304,3297,70,218,319,225,NA
"644",644,2015,"A74448",2015,-0.0249,3167,2084,652,2782,89,231,301,219,NA
"645",645,2015,"A73551",2015,0.0041,3641,2511,1204,2602,127,281,280,422,NA
"646",646,2015,"A75637",2015,0.0154,2923,2975,377,2287,75,549,246,118,NA
"647",647,2015,"A17964",2015,-0.0202,3491,2111,1105,2529,156,460,307,543,NA
"648",648,2015,"A49534",2015,0.0117,3268,2119,549,3766,59,311,209,144,NA
"649",649,2015,"A72677",2015,-0.0493,3157,2276,671,3002,177,388,262,169,NA
"650",650,2015,"A73256",2015,0.0507,3587,2026,1090,3474,142,726,231,199,NA
"651",651,2015,"A99784",2015,-0.007,2646,1660,602,2683,120,482,186,253,NA
"652",652,2015,"A83232",2015,-0.0142,3148,1626,646,2719,123,459,294,205,NA
"653",653,2015,"A07732",2015,0.0226,3032,1604,187,3476,104,407,246,172,NA
"654",654,2015,"A65633",2015,-0.0087,2586,1380,269,3486,72,891,249,159,NA
"655",655,2015,"A88553",2015,7e-04,3182,2220,829,2769,120,402,256,133,NA
"656",656,2015,"A60323",2015,0.0765,2458,1142,463,4557,142,1258,275,632,NA
"657",657,2015,"A59161",2015,0.0633,3886,3139,443,3216,58,332,228,122,NA
"658",658,2015,"A34814",2015,-0.0256,3184,1831,635,3694,121,379,279,205,NA
"659",659,2015,"A07334",2015,-0.0073,3034,1825,545,3236,114,488,307,132,NA
"660",660,2015,"A29195",2015,-0.0057,3373,2342,598,2581,138,214,348,105,NA
"661",661,2015,"A60023",2015,0.0631,3214,1238,1972,4360,132,745,193,163,NA
"662",662,2015,"A81088",2015,-0.0077,2817,1791,547,3295,220,480,255,227,NA
"663",663,2015,"A23513",2015,0.0181,2427,1723,285,2943,76,340,202,110,NA
"664",664,2015,"A86004",2015,0.0078,3987,2892,423,4085,81,520,323,184,NA
"665",665,2015,"A95812",2015,0.0325,2843,2105,661,2510,164,421,274,299,NA
"666",666,2015,"A92234",2015,-0.0387,3340,2195,957,3316,133,535,217,367,NA
"667",667,2015,"A60552",2015,-0.024,2729,2144,256,2693,154,289,223,72,NA
"668",668,2015,"A59192",2015,0.0168,2761,2013,839,2636,86,461,271,163,NA
"669",669,2015,"A83956",2015,-0.0171,3858,2310,467,3498,107,380,222,87,NA
"670",670,2015,"A74449",2015,0.0039,3947,1897,943,4128,136,712,276,387,NA
"671",671,2015,"A51793",2015,0.0011,2556,1699,659,3040,90,316,267,99,NA
"672",672,2015,"A39107",2015,-0.007,2389,2019,633,2524,136,356,279,191,NA
"673",673,2015,"A25701",2015,0.0283,2460,1599,504,4140,90,671,237,203,NA
"674",674,2015,"A24605",2015,-0.0559,3155,2410,501,2436,329,332,319,81,NA
"675",675,2015,"A14417",2015,0.027,3435,1670,545,3565,163,416,280,182,NA
"676",676,2015,"A71487",2015,-0.0176,3977,2799,652,2529,176,656,233,221,NA
"677",677,2015,"A34708",2015,-0.002,3136,1833,1105,2857,102,288,253,200,NA
"678",678,2015,"A75625",2015,-0.0308,2620,2074,842,2558,97,401,245,209,NA
"679",679,2015,"A17606",2015,-0.0312,2127,1420,232,3401,71,466,230,147,NA
"680",680,2015,"A47392",2015,-0.0436,4485,3112,954,3265,289,457,452,259,NA
"681",681,2015,"A23437",2015,-0.016,3220,3083,666,1776,146,298,324,194,NA
"682",682,2015,"A81076",2015,-0.0238,3016,2386,603,2706,104,557,306,239,NA
"683",683,2015,"A87355",2015,-0.026,3314,2308,713,2874,112,353,281,278,NA
"684",684,2015,"A85343",2015,-0.0283,3404,3262,1634,2219,208,327,314,138,NA
"685",685,2015,"A96888",2015,-0.0049,2563,2136,632,2936,89,504,222,292,NA
"686",686,2015,"A33146",2015,0.0281,3393,2691,762,2264,137,319,338,213,NA
"687",687,2015,"A65906",2015,-0.0166,3364,2931,874,1867,141,266,260,128,NA
"688",688,2015,"A37598",2015,0.0099,3526,3239,1379,2536,192,329,311,225,NA
"689",689,2015,"A35510",2015,0.0421,4642,2736,1291,2869,245,885,251,370,NA
"690",690,2015,"A60506",2015,0.0626,2708,3001,534,2199,346,442,347,196,NA
"691",691,2015,"A63260",2015,-0.0204,2850,2273,962,3298,137,692,208,182,NA
"692",692,2015,"A86344",2015,-0.0749,7208,2228,4485,5327,466,1540,367,560,NA
"693",693,2015,"A24144",2015,0.0085,3203,2211,922,2841,146,576,283,324,NA
"694",694,2015,"A32730",2015,-0.0295,4790,2013,1575,3700,231,1577,343,420,NA
"695",695,2015,"A87299",2015,-0.0025,2821,2071,352,3193,85,361,247,110,NA
"696",696,2015,"A66096",2015,-0.0891,2823,2453,221,2195,215,469,382,96,NA
"697",697,2015,"A07433",2015,-0.0054,2522,1720,369,3154,94,422,286,162,NA
"698",698,2015,"A55003",2015,0.0107,2661,2460,447,2735,128,444,370,222,NA
"699",699,2015,"A57266",2015,-0.0144,2733,1646,1026,2720,209,663,416,133,NA
"700",700,2015,"A03716",2015,0.0583,3760,2301,1832,2932,336,883,291,439,NA
"701",701,2015,"A47655",2015,0.0188,5445,2243,2344,4996,206,556,339,497,NA
"702",702,2015,"A76834",2015,-0.0398,3179,1947,1141,2762,99,702,341,176,NA
"703",703,2015,"A02219",2015,-0.0345,3894,2889,1078,2777,237,1081,320,252,NA
"704",704,2015,"A94900",2015,0.0162,4775,3585,698,3116,131,282,266,91,NA
"705",705,2015,"A79410",2015,0.0622,3411,3455,470,2012,278,624,186,126,NA
"706",706,2015,"A48017",2015,-0.0222,2812,3447,138,2502,69,654,254,161,NA
"707",707,2015,"A98243",2015,0.0404,6075,1856,1759,4742,679,4946,717,3700,NA
"708",708,2015,"A50281",2015,0.0277,2377,1670,426,2505,118,441,296,128,NA
"709",709,2015,"A71749",2015,0.0249,3785,2137,1207,3056,280,704,235,346,NA
"710",710,2015,"A47336",2015,0.0546,2366,2118,589,2218,100,387,238,129,NA
"711",711,2015,"A07769",2015,0.0713,3635,1522,880,5008,200,1183,274,339,NA
"712",712,2015,"A69405",2015,0.0449,2803,1798,594,2672,236,268,302,181,NA
"713",713,2015,"A05496",2015,0.0106,2815,1438,339,2951,108,578,284,144,NA
"714",714,2015,"A80674",2015,-0.0428,3481,2304,672,2322,155,437,340,203,NA
"715",715,2015,"A42910",2015,-0.0392,3754,2466,1398,3609,202,998,202,297,NA
"716",716,2015,"A15196",2015,0.0404,4152,1965,1086,4546,177,530,188,52,NA
"717",717,2015,"A93114",2015,-0.0073,3030,1724,750,3937,113,435,260,270,NA
"718",718,2015,"A79694",2015,0.0072,3076,1481,283,3539,81,770,240,163,NA
"719",719,2015,"A44499",2015,0.0204,3733,2780,425,3212,197,1361,304,181,NA
"720",720,2015,"A48401",2015,0.0193,2663,2161,591,2817,92,111,270,47,NA
"721",721,2015,"A93261",2015,-0.1231,3699,2857,2667,2336,266,915,446,455,NA
"722",722,2015,"A25097",2015,0.0536,2900,2972,677,2317,120,361,260,232,NA
"723",723,2015,"A47101",2015,-0.0765,4231,2364,661,2492,175,360,274,125,NA
"724",724,2015,"A29177",2015,0.0318,3047,2039,788,2959,120,404,224,240,NA
"725",725,2015,"A23015",2015,-0.0138,3886,2063,1387,3268,182,793,270,553,NA
"726",726,2016,"A67373",2016,0.0941,3036,1665,785,5369,109,899,241,249,0.9932
"727",727,2016,"A38665",2016,0.0696,2269,1263,626,4216,65,314,165,86,0.8934
"728",728,2016,"A76261",2016,0.126,3567,2341,1332,4267,89,563,195,204,0.9226
"729",729,2016,"A38596",2016,0.013,3479,2564,849,2479,136,641,207,268,0.9559
"730",730,2016,"A60892",2016,-0.2324,3809,1928,709,3806,151,376,207,168,0.8776
"731",731,2016,"A58483",2016,0.0052,3607,1850,1227,3935,98,413,192,226,0.9359
"732",732,2016,"A61599",2016,0.0666,2755,1619,774,4064,95,626,268,402,0.9049
"733",733,2016,"A46707",2016,-0.0385,5036,1938,2170,4513,198,1159,265,434,0.8426
"734",734,2016,"A28708",2016,0.039,3479,1881,1133,3588,131,683,210,256,0.9728
"735",735,2016,"A04423",2016,-0.033,3060,1727,888,3066,95,593,222,176,0.9635
"736",736,2016,"A85439",2016,0.1129,3552,1924,659,3798,229,852,258,374,0.9879
"737",737,2016,"A15929",2016,0.0499,3579,1264,1181,4630,135,840,235,345,0.9934
"738",738,2016,"A86333",2016,0.0214,3711,1831,1068,3196,124,555,189,217,0.9409
"739",739,2016,"A76034",2016,0.042,2925,1564,420,3891,73,256,224,198,0.9859
"740",740,2016,"A05657",2016,0.0066,3287,2087,1175,3086,159,560,315,183,0.9761
"741",741,2016,"A53334",2016,-0.0429,2430,1382,236,3329,62,283,272,143,0.9772
"742",742,2016,"A51279",2016,0.0423,3318,1761,1160,4283,100,367,199,157,0.9616
"743",743,2016,"A34178",2016,0.0053,3009,1465,808,3264,158,593,234,284,0.8923
"744",744,2016,"A24802",2016,0.0203,2811,2034,576,2534,120,407,194,271,0.904
"745",745,2016,"A01714",2016,0.0026,3658,3332,893,1940,134,240,250,300,0.9434
"746",746,2016,"A33196",2016,-0.0245,5180,2462,2329,4836,267,970,327,449,0.9488
"747",747,2016,"A05273",2016,0.0599,3724,1918,124,3431,185,1327,289,102,0.8996
"748",748,2016,"A65596",2016,-0.0076,3133,1226,851,4293,110,682,249,189,0.9476
"749",749,2016,"A27119",2016,-0.0368,3051,2232,606,3549,144,668,313,344,0.8627
"750",750,2016,"A99401",2016,-0.0207,3144,2810,452,2014,167,246,341,111,0.9684
"751",751,2016,"A92107",2016,-0.0189,2692,3176,704,2006,136,408,242,268,0.9871
"752",752,2016,"A18256",2016,0.0791,5018,2910,2020,3334,265,378,244,714,0.9966
"753",753,2016,"A70756",2016,0.0479,2800,1752,670,3518,182,365,256,300,0.9353
"754",754,2016,"A55129",2016,0.084,4149,2280,954,3441,152,658,234,178,0.9589
"755",755,2016,"A09897",2016,0.1485,2604,1618,479,3590,146,485,286,287,0.9612
"756",756,2016,"A67345",2016,-0.0012,2998,2172,601,3692,260,433,259,279,0.883
"757",757,2016,"A64629",2016,0.0185,2671,1427,433,4579,70,531,287,133,0.9934
"758",758,2016,"A82596",2016,-8e-04,2916,1536,500,3874,80,319,136,86,0.896
"759",759,2016,"A38110",2016,0.0397,2533,1507,269,3969,64,502,193,189,0.9194
"760",760,2016,"A44053",2016,-0.0259,3783,1467,523,3471,82,1124,242,261,0.9106
"761",761,2016,"A87823",2016,-0.0463,4107,1934,1533,5457,79,527,195,152,0.9125
"762",762,2016,"A89093",2016,0.0295,3607,2954,695,2420,100,440,264,445,0.9906
"763",763,2016,"A65526",2016,0.0549,3502,1957,401,3662,148,980,224,172,0.9199
"764",764,2016,"A40874",2016,0.0035,2984,1848,792,2759,192,517,287,163,0.976
"765",765,2016,"A01334",2016,-0.0185,3261,2032,432,4143,73,393,216,209,0.9323
"766",766,2016,"A52780",2016,0.0613,3026,1685,372,3603,88,841,222,248,0.9479
"767",767,2016,"A91882",2016,0.0555,2644,1633,912,3113,57,683,325,269,0.9106
"768",768,2016,"A05872",2016,0.0237,2858,1436,708,4213,99,463,122,184,0.9522
"769",769,2016,"A46043",2016,0.0735,3678,2593,512,2672,175,589,201,200,0.9928
"770",770,2016,"A10273",2016,0.0137,3044,2393,671,2912,107,399,274,239,0.9368
"771",771,2016,"A70411",2016,-0.0293,3753,2039,1103,4775,125,797,211,474,0.9813
"772",772,2016,"A12621",2016,0.0967,3027,2113,668,2645,93,615,191,132,0.9789
"773",773,2016,"A91115",2016,-0.1768,3721,1425,1011,4658,89,446,201,232,0.9259
"774",774,2016,"A58588",2016,0.0125,3461,2126,1012,2857,151,529,240,294,0.9296
"775",775,2016,"A46075",2016,0.0587,3127,1707,861,2968,174,517,321,149,0.8923
"776",776,2016,"A52797",2016,-0.0535,3509,2667,488,4305,83,555,224,221,0.9175
"777",777,2016,"A66733",2016,-0.0068,2360,1533,287,5023,33,334,170,83,1
"778",778,2016,"A98813",2016,0.0092,3587,1651,1126,3374,296,811,315,214,0.9876
"779",779,2016,"A43014",2016,0.0166,3332,2839,916,2518,120,376,328,272,0.9169
"780",780,2016,"A42388",2016,-0.0124,3003,2659,959,2377,113,222,256,289,0.9427
"781",781,2016,"A40070",2016,0.0182,2917,2492,402,2391,79,308,180,215,0.9803
"782",782,2016,"A26898",2016,0.0671,3153,1651,775,5516,113,1054,209,421,0.9887
"783",783,2016,"A79251",2016,0.0462,2928,2109,529,2528,263,608,301,148,0.9577
"784",784,2016,"A62480",2016,0.0735,3429,1836,580,3600,124,1158,247,328,0.9117
"785",785,2016,"A71489",2016,-0.0611,4518,2600,1306,4454,151,696,383,444,0.8622
"786",786,2016,"A78144",2016,0.0415,2576,1865,476,3022,126,624,167,210,0.9966
"787",787,2016,"A64316",2016,-0.0544,2328,1534,402,3385,57,308,179,147,0.9128
"788",788,2016,"A95753",2016,0.0193,4810,2202,2586,4005,185,1310,225,335,0.9726
"789",789,2016,"A09762",2016,-0.025,3158,2428,1015,2654,143,467,210,302,0.8663
"790",790,2016,"A31344",2016,-0.0466,5142,3288,1228,3770,119,569,204,380,0.9314
"791",791,2016,"A10764",2016,0.0368,4321,2320,962,3168,242,844,214,410,0.9727
"792",792,2016,"A59256",2016,-0.028,2641,3146,485,1738,193,318,211,145,0.9133
"793",793,2016,"A13682",2016,-0.0028,2245,1206,448,3499,99,475,229,57,0.9085
"794",794,2016,"A05247",2016,-0.0486,3310,2625,313,2657,189,915,253,76,0.9669
"795",795,2016,"A14573",2016,-0.0343,2911,2813,542,2551,139,509,220,278,0.9733
"796",796,2016,"A55185",2016,0.0079,3092,2695,496,2802,100,436,283,160,0.9417
"797",797,2016,"A75525",2016,9e-04,3413,2514,221,3413,160,600,353,482,0.8815
"798",798,2016,"A33458",2016,0.0357,3813,2283,1249,3405,169,720,203,313,0.9182
"799",799,2016,"A21965",2016,0.0095,2490,1311,661,4020,83,365,157,208,0.8947
"800",800,2016,"A03682",2016,0.0811,6186,2371,1376,4689,301,1856,375,295,0.8645
"801",801,2016,"A45848",2016,-0.0341,6828,2332,3061,5516,340,1800,309,355,0.7725
"802",802,2016,"A74604",2016,0.0399,3122,1815,732,3282,156,772,260,289,0.8938
"803",803,2016,"A97609",2016,0.0077,2979,1955,976,2740,114,385,246,296,0.9372
"804",804,2016,"A00755",2016,0.2357,5601,2286,2077,4715,295,1012,281,417,0.8866
"805",805,2016,"A23779",2016,0.0642,4306,2164,914,3708,156,779,241,197,0.79
"806",806,2016,"A60499",2016,0.0202,2530,1442,130,4222,68,286,218,163,0.8899
"807",807,2016,"A30070",2016,0.0189,2420,1691,195,3257,57,307,262,120,0.9883
"808",808,2016,"A73700",2016,0.0075,2811,1875,839,2565,150,470,251,167,0.8592
"809",809,2016,"A94529",2016,0.0303,7890,2518,5706,5776,302,1504,380,1246,0.8864
"810",810,2016,"A32235",2016,-0.0096,3320,1963,976,2721,92,461,228,220,0.9319
"811",811,2016,"A19579",2016,0.1327,2263,1288,258,4529,75,564,271,124,0.9441
"812",812,2016,"A00843",2016,-0.0055,2888,3361,394,1995,97,557,289,306,0.9272
"813",813,2016,"A45761",2016,-0.0013,4065,2481,901,4727,95,943,280,287,0.899
"814",814,2016,"A80267",2016,0.0169,3206,1719,718,3236,98,186,264,220,0.9854
"815",815,2016,"A01645",2016,-0.005,3867,2038,1031,3102,117,487,239,389,0.972
"816",816,2016,"A69939",2016,-0.0448,4306,1996,1533,4644,120,450,225,306,0.873
"817",817,2016,"A99470",2016,0.0252,2201,2110,215,3148,210,350,233,191,0.9305
"818",818,2016,"A71510",2016,0.0587,2823,1911,647,3266,75,491,205,289,0.9736
"819",819,2016,"A21778",2016,-0.0258,3572,3194,498,2496,160,702,179,185,0.9
"820",820,2016,"A95164",2016,0.0105,2866,2654,495,2093,88,308,261,193,0.9723
"821",821,2016,"A73727",2016,0.0508,2396,2283,822,2219,94,189,215,305,0.9547
"822",822,2016,"A83092",2016,-0.0038,3301,2373,1162,3422,215,729,223,228,0.8922
"823",823,2016,"A32930",2016,-0.0464,3154,3131,841,1907,171,564,202,228,0.9688
"824",824,2016,"A96588",2016,0.0961,3308,1929,1323,3558,140,686,195,363,0.9953
"825",825,2016,"A34796",2016,0.05,3698,1916,761,4464,119,454,198,259,0.933
"826",826,2016,"A28700",2016,0.0908,3123,1654,901,3824,155,770,200,583,0.9622
"827",827,2016,"A42036",2016,-0.0176,5402,3540,1041,5453,95,1027,353,197,0.8576
"828",828,2016,"A69364",2016,0.0192,3085,1551,660,3904,82,373,228,217,0.9813
"829",829,2016,"A02541",2016,-8e-04,3215,1436,557,4202,106,337,227,311,0.9642
"830",830,2016,"A12533",2016,-0.0169,3902,2606,884,2917,225,770,248,187,0.9285
"831",831,2016,"A45364",2016,0.0417,4960,1590,2397,4452,182,935,257,197,0.8025
"832",832,2016,"A38167",2016,0.0044,3250,2238,976,4151,58,469,185,156,0.8853
"833",833,2016,"A73340",2016,0.0134,3338,3577,299,2738,98,737,352,243,0.9011
"834",834,2016,"A81035",2016,-0.0039,3098,1809,659,3626,93,297,308,133,0.7969
"835",835,2016,"A94621",2016,0.0136,2074,1651,119,3561,56,335,245,140,0.9844
"836",836,2016,"A70850",2016,0.029,3579,1806,594,4509,117,708,294,277,0.8736
"837",837,2016,"A91256",2016,8e-04,3391,2474,1015,2700,124,203,239,185,0.9518
"838",838,2016,"A72294",2016,0.0825,3157,1600,299,3679,82,811,249,195,0.9442
"839",839,2016,"A54859",2016,-0.0098,3463,2543,741,2710,147,454,247,181,0.957
"840",840,2016,"A84785",2016,0.0777,4226,1764,1636,5444,172,1492,285,482,0.9046
"841",841,2016,"A82661",2016,-0.0276,3421,2078,787,3411,105,521,146,392,0.9323
"842",842,2016,"A76577",2016,0.0187,2762,2589,706,1916,93,263,225,402,0.9604
"843",843,2016,"A39327",2016,0.0066,3363,1829,653,3991,258,398,280,365,0.9074
"844",844,2016,"A86799",2016,0.0082,3145,2818,508,2522,259,430,325,208,0.9352
"845",845,2016,"A48354",2016,3e-04,2931,2210,891,2855,137,511,223,295,0.993
"846",846,2016,"A10419",2016,0.0252,2794,2948,200,1914,279,285,171,155,0.9121
"847",847,2016,"A25914",2016,0.0855,3283,1099,930,4235,117,628,207,209,0.9174
"848",848,2016,"A02472",2016,0.064,3714,1964,1324,2798,221,557,219,416,0.849
"849",849,2016,"A07870",2016,0.063,2618,1232,691,4776,97,601,257,268,0.9687
"850",850,2016,"A43641",2016,-0.0133,6090,2206,2410,5255,283,1754,406,456,0.917
"851",851,2016,"A51491",2016,0.0239,3205,3256,611,2090,87,164,272,196,0.9441
"852",852,2016,"A05696",2016,0.0749,3106,1869,532,2946,87,442,279,260,0.938
"853",853,2016,"A54437",2016,0.0328,3370,1796,755,3240,140,915,221,221,0.8375
"854",854,2016,"A00934",2016,0.042,3631,2602,173,1448,133,309,112,114,0.9015
"855",855,2016,"A22020",2016,1e-04,2931,2273,602,3052,152,432,232,194,0.9787
"856",856,2016,"A78337",2016,-0.0052,2810,2179,584,3046,94,300,194,216,0.8717
"857",857,2016,"A42284",2016,0.06,2335,989,260,4980,68,420,248,107,0.9523
"858",858,2016,"A87771",2016,-0.0423,3165,1937,1233,3125,46,335,213,471,0.9248
"859",859,2016,"A22066",2016,0.0511,2347,1385,480,2806,125,460,295,139,0.9827
"860",860,2016,"A92374",2016,0.0056,3244,2967,863,2673,115,445,324,222,0.9318
"861",861,2016,"A34443",2016,0.0644,3290,1552,1035,4252,84,694,247,331,0.9688
"862",862,2016,"A11103",2016,-0.0115,2261,1669,150,3277,73,643,278,154,0.9322
"863",863,2016,"A67733",2016,0.0993,3108,2175,636,3608,388,441,224,408,0.9148
"864",864,2016,"A19446",2016,0.0132,4273,2120,1403,3862,128,918,159,374,0.9122
"865",865,2016,"A64801",2016,-0.0336,4394,2328,1840,3761,253,1041,254,309,0.8415
"866",866,2016,"A76576",2016,0.0754,2214,1091,361,4722,74,384,242,106,0.9606
"867",867,2016,"A94912",2016,0.1183,4118,2286,700,3690,333,1098,270,469,0.9913
"868",868,2016,"A64742",2016,0.047,3816,2278,799,4445,106,426,175,155,0.9479
"869",869,2016,"A18259",2016,0.0072,2610,2080,412,2603,123,443,301,101,0.8647
"870",870,2016,"A17182",2016,0.0236,2756,2391,460,3520,90,296,190,136,0.9801
"871",871,2016,"A31015",2016,0.0445,4876,2750,692,3870,121,612,242,392,0.897
"872",872,2016,"A65320",2016,0.0409,2810,1791,818,3398,156,706,201,194,0.9809
"873",873,2016,"A16779",2016,0.126,3628,1893,681,3677,137,1143,267,374,0.9086
"874",874,2016,"A41997",2016,-0.1082,2845,1443,235,3568,94,1179,182,198,0.7636
"875",875,2016,"A50496",2016,-0.1477,3610,3248,515,2452,140,397,264,132,0.9187
"876",876,2016,"A80939",2016,0.0952,2421,1772,425,2836,88,800,262,130,0.9958
"877",877,2016,"A55446",2016,-0.0529,6352,2287,3045,5609,235,580,220,512,0.9472
"878",878,2016,"A66745",2016,-0.0031,2929,2242,598,2691,99,320,211,312,0.9778
"879",879,2016,"A07425",2016,0.0356,3686,2612,953,3056,112,1210,281,419,0.9934
"880",880,2016,"A74161",2016,-0.0057,3429,2040,1003,4008,120,621,220,321,0.9698
"881",881,2016,"A29052",2016,0.0932,2717,1326,360,4902,65,273,214,213,0.9696
"882",882,2016,"A50010",2016,0.0125,4047,1795,1549,4626,123,1040,278,725,0.8796
"883",883,2016,"A63217",2016,-0.0201,2337,1657,321,2767,103,327,163,143,0.9414
"884",884,2016,"A45396",2016,0.0444,3343,2231,664,2919,46,477,276,229,0.9676
"885",885,2016,"A28160",2016,0.0739,3638,1892,761,4011,263,1482,277,514,0.7715
"886",886,2016,"A65270",2016,-0.0352,2906,1825,845,2834,66,378,255,217,0.9766
"887",887,2016,"A78634",2016,-0.0803,3871,1847,1535,3124,244,476,307,199,0.9098
"888",888,2016,"A90093",2016,-6e-04,2426,1615,380,3444,81,350,171,184,0.8991
"889",889,2016,"A19855",2016,-0.0025,2892,2207,351,2472,83,334,251,141,0.9851
"890",890,2016,"A69078",2016,0.0157,3776,1947,1509,4383,111,485,168,188,0.9109
"891",891,2016,"A07527",2016,0.1049,3461,1569,580,3724,111,1081,243,245,0.9732
"892",892,2016,"A80995",2016,-0.1114,3911,2168,590,3261,175,359,275,171,0.9836
"893",893,2016,"A78902",2016,0.1133,3808,1839,929,4675,113,1326,230,426,0.9301
"894",894,2016,"A97104",2016,-0.0379,3815,1692,1162,4245,123,769,214,475,0.9487
"895",895,2016,"A46189",2016,0.0733,4184,1940,881,4627,129,1506,301,620,0.9669
"896",896,2016,"A60540",2016,0.0767,3310,1935,437,3265,97,401,243,165,0.9026
"897",897,2016,"A79092",2016,-0.0218,3459,1435,900,3104,276,688,273,594,0.9227
"898",898,2016,"A52095",2016,-0.024,2962,3352,522,2023,112,294,233,242,0.9425
"899",899,2016,"A55910",2016,0.0648,3822,1991,1152,3955,146,554,199,393,0.9859
"900",900,2016,"A29818",2016,-0.0896,4355,2842,850,2883,181,337,217,58,0.9407
"901",901,2016,"A81860",2016,0.0375,3862,2243,1153,4368,94,388,227,216,1
"902",902,2016,"A74238",2016,-0.0385,3727,1616,1353,5030,76,588,184,137,0.9652
"903",903,2016,"A13467",2016,0.019,3051,2090,612,3743,93,521,192,176,0.8758
"904",904,2016,"A69881",2016,-0.0454,8539,2300,5838,6138,286,924,247,348,0.1736
"905",905,2016,"A53129",2016,-0.0969,3652,1591,950,4131,96,1060,188,294,0.9445
"906",906,2016,"A39818",2016,0.0514,3071,1912,474,3466,154,583,310,335,0.9722
"907",907,2016,"A60310",2016,-0.014,4416,2229,970,3730,172,414,233,459,0.9523
"908",908,2016,"A26254",2016,-0.0056,3897,2448,1540,2864,208,522,300,554,0.9742
"909",909,2016,"A39151",2016,0.0329,2296,1364,192,3075,48,397,191,127,0.9899
"910",910,2016,"A12732",2016,0.047,3486,1736,664,3731,178,1206,269,328,0.9361
"911",911,2016,"A82427",2016,0.012,2478,2428,164,3211,97,291,189,159,0.951
"912",912,2016,"A02094",2016,0.0302,3408,2477,257,2914,153,619,259,69,0.9276
"913",913,2016,"A89091",2016,0.0141,2925,1872,557,3569,239,432,273,281,0.9234
"914",914,2016,"A02865",2016,0.081,2836,3115,688,1852,126,423,253,312,0.9594
"915",915,2016,"A33172",2016,0.1368,3256,1450,652,3967,92,399,217,205,0.8563
"916",916,2016,"A34484",2016,-0.01,2902,1699,818,3113,146,336,234,333,0.9059
"917",917,2016,"A58599",2016,-0.011,3256,2148,602,2933,94,399,256,177,0.9209
"918",918,2016,"A10440",2016,-0.0012,3147,1610,601,3083,109,381,244,312,0.8581
"919",919,2016,"A17931",2016,-0.07,3688,2150,706,3519,158,851,137,296,0.9905
"920",920,2016,"A80878",2016,-0.0104,2161,1811,344,3399,86,451,194,120,0.993
"921",921,2016,"A07386",2016,0.1247,2645,1614,417,2780,95,570,316,217,0.9748
"922",922,2016,"A36039",2016,-0.0121,2321,1355,497,3439,90,511,163,246,0.8996
"923",923,2016,"A27492",2016,-0.0327,3192,3115,642,2312,167,368,256,98,0.9906
"924",924,2016,"A76825",2016,0.0435,3597,2113,943,3632,141,661,238,249,0.9687
"925",925,2016,"A40650",2016,-0.0359,3153,1852,761,2670,145,814,272,327,0.879
"926",926,2016,"A22925",2016,-0.001,2967,1984,492,3880,94,593,254,275,0.9571
"927",927,2016,"A47465",2016,0.0082,2513,1738,450,2786,90,257,234,325,0.8943
"928",928,2016,"A01307",2016,0.0611,4376,2054,656,4787,193,934,411,236,0.8508
"929",929,2016,"A29971",2016,-0.0734,3490,2428,894,2893,110,158,235,191,0.9669
"930",930,2016,"A25380",2016,-0.0087,3123,2089,717,4182,115,671,199,402,0.9409
"931",931,2016,"A81718",2016,0.0802,2856,1387,588,4942,79,610,172,134,0.9458
"932",932,2016,"A40225",2016,0.1158,4110,2179,854,4011,254,674,236,181,0.9355
"933",933,2016,"A07004",2016,-0.1359,3494,2321,1439,3282,242,989,241,330,0.9713
